season,week,celebrity_name,contestant_id,judge_score_sum,vote_intensity_mean,vote_intensity_std,vote_intensity_lower_95,vote_intensity_upper_95
24,5,70,264,-1.481877861110492,1.9616137983489819,6.867723581999567,2.7055538884908253e-09,16.70313287755659
24,5,32,262,-1.171717378552482,1.6462516811176966,5.663300622838203,2.7798221509576165e-09,12.977476426556498
24,5,207,261,0.6892455167955773,1.6070412234891254,4.610807507051418,6.745079399199171e-10,14.250398745071745
24,5,233,265,-0.5513964134364623,1.0002732996105976,4.1073500259558,4.555789136971194e-11,7.499030580732319
24,5,103,260,0.0689245516795575,1.000102025159627,3.289670613232255,1.6673406270099616e-10,9.46469396800981
24,5,87,267,-0.5513964134364623,0.49319430223407457,2.312799172132507,1.0091811612335623e-12,4.219635225901739
24,6,221,268,1.050702400857729,3.0181979067483375,15.110276914639021,2.952767200299225e-11,25.997291391861086
24,6,70,264,-1.1613026535795952,2.4418922795199287,8.724514793762081,8.124828431666782e-11,21.69828967292642
24,6,258,263,0.3871008845265317,2.270770877881668,13.904707562830326,7.442717224955008e-11,17.622466755325114
24,6,233,265,0.6083013899702642,2.269982945942062,6.667832893284006,3.810759600339443e-06,17.48289372028651
24,6,207,261,-0.0553001263609331,2.047508689678751,6.746396725041347,2.7577328864138e-06,13.529925915678978
24,6,32,262,-0.9401021481358628,2.0089814569982942,8.007748660885225,1.1608778189628816e-10,16.246038306614768
24,6,214,269,-1.3825031590233277,1.4423342452451018,9.633452560665651,1.8692259568217864e-11,10.705932092176186
24,6,103,260,1.4931034117451938,0.00492454148260083,0.051536332790188745,1.919346233356031e-16,0.029969543406954416
24,7,221,268,1.5585861386028954,4.0154663287441945,16.406048072891817,2.055445244551895e-09,33.132921090802526
24,7,70,264,-1.1024145858410737,3.5152233532083215,16.29438379884981,2.1422858999680648e-11,28.663506098803882
24,7,258,263,0.7602859212697046,2.6962280777962917,14.533881759180302,2.537091186259961e-10,22.346349326196687
24,7,214,269,-0.5702144409522799,2.0448484137591127,6.4157396780980775,8.989516227839628e-10,16.352796736983727
24,7,233,265,0.7602859212697046,1.8024413508256814,5.434867235932319,2.4209328819537727e-09,15.417416716211887
24,7,32,262,-1.3685146582854706,1.6309118357599148,5.737006999931114,1.6816419255205355e-10,13.281885202792477
24,7,207,261,-0.038014296063486,1.2540085326659558,3.645727195890708,7.966286680741993e-10,12.723101497176458
24,8,70,264,-0.6428059008066959,3.476406322560617,12.357243854504942,3.777387778260856e-09,27.42823483941219
24,8,221,268,1.232044643212835,2.9386098015129356,10.860860283260696,3.384274002828328e-09,26.913275501620433
24,8,258,263,0.2946193712030695,2.22050222432779,8.653276944607317,7.138230074419742e-06,16.474108291931735
24,8,233,265,0.6963730592072547,1.8295955795200403,6.193029483614413,1.1097623260087882e-10,14.497996942787125
24,8,32,262,-1.5802311728164613,1.2958154076425223,4.828161136765472,9.190646137926686e-13,11.350291619146558
24,9,258,263,1.1703282643965742,3.255570316394056,13.710774423244056,5.968202672887086e-10,25.957646914936557
24,9,70,264,-1.5833852988894828,2.9809265386608543,13.703711380542732,4.646194667246135e-10,24.340615918387797
24,9,221,268,0.0688428390821514,1.9122895534021815,9.09185448305723,4.791133709659456e-10,15.948728736782575
24,9,233,265,0.3442141954107571,1.5789648601454926,5.324743892511676,9.522335942752592e-10,13.32349094700558
24,10,70,264,-1.4083711354624584,3.2104238864556844,15.14559759291359,1.5233269878018353e-09,27.709261549111897
24,10,221,268,0.5929737940868227,2.611716870773301,12.533850539668274,1.8089484064438157e-10,22.291185757112864
24,10,233,265,0.8153973413756405,2.467239632822834,11.29979406306101,7.769061251080981e-10,19.409996945373532
25,1,138,272,1.504433339211528,3.6058949830180826,18.78694457548006,3.496719870577494e-10,26.986416421133143
25,1,279,282,1.0883134794296163,3.413339362434009,17.2284631485177,5.348014424542507e-10,27.05745066480528
25,1,167,278,1.504433339211528,3.160781753168251,11.829284771009423,3.964004777277172e-09,25.438425067890133
25,1,213,280,-0.1600460999161193,2.571110512096403,8.744980022159348,2.389422271650877e-10,17.7354154535852
25,1,83,281,-0.9922858194799432,2.3935099842140932,9.858701667717682,2.0191176691035415e-09,19.094455819921063
25,1,283,276,0.2560737598657925,1.8054984848115436,7.324161503121136,6.3485017383631e-10,15.185025149039422
25,1,249,270,-0.1600460999161193,1.592165649272845,16.352570505939475,2.055941709662492e-11,10.306646169015533
25,1,218,274,0.6721936196477044,1.5016981953080355,4.342092690904293,8.7772984601144e-11,12.45305083905877
25,1,93,271,0.2560737598657925,1.2742058923348063,3.5740954073830276,1.175992472133256e-11,10.293656159736786
25,1,75,273,-0.1600460999161193,1.1602666384728335,3.2454502104577916,1.517955726115608e-09,9.596469825300131
25,1,269,275,-1.408405679261855,0.9886845808475613,3.177520442706321,7.083346712707001e-10,7.72441593853624
25,1,22,277,-1.824525539043767,0.750765053398903,3.368266729968373,1.7791071055866186e-15,6.916983171685025
25,1,72,279,-0.5761659596980313,0.6662677845325721,2.4630463361514874,6.551455183895487e-12,5.290757118535902
25,2,138,272,1.3933371247320276,4.026760495984693,42.488154067956195,8.668990738784007e-11,27.968608737115137
25,2,83,281,-0.2533340226785514,3.2368551914551125,9.237117330480498,1.263243601587891e-10,28.74687518891367
25,2,279,282,1.158098389387659,3.1124333442364076,10.405518093133637,1.141751857137539e-10,25.26136064194506
25,2,93,271,1.3933371247320276,2.7299435959185057,7.351878721289447,2.8629369600012955e-05,20.350573723266603
25,2,249,270,0.6876209186989223,2.6081411603384153,9.757973149276763,1.3264793979301606e-11,24.59253314948992
25,2,283,276,0.4523821833545539,1.932377078893024,7.3989588279352585,3.3363517973903723e-09,14.781605359575593
25,2,213,280,-0.9590502287116568,1.780030292092256,5.593631183675482,6.28737922499186e-09,15.33226056812681
25,2,167,278,0.6876209186989223,1.3250897220098985,3.844046650019589,1.616518237273551e-11,12.027541370649226
25,2,269,275,-0.7238114933672882,1.2247475484679968,3.832924491205679,1.2293762358540067e-09,9.810641370687653
25,2,22,277,-1.9000051700891305,0.9443433235240322,8.440101411877833,3.3020878012068853e-12,6.535689566703206
25,2,75,273,-0.9590502287116568,0.7982106686904153,2.6165684468374466,1.0447677750032107e-08,5.7117678842495065
25,2,218,274,-0.7238114933672882,0.6471079638037797,1.980044959472098,3.3309901816460347e-10,5.011329619487327
25,2,72,279,-0.2533340226785514,0.6228920999348275,2.241593166115246,3.2883601929223774e-12,5.695971029901914
25,3,167,278,2.2681906103078378,5.7136089188549635,45.79773374819767,4.09874585346159e-08,37.254895232493325
25,3,83,281,0.3851644432598209,5.021713428357514,16.188255647553692,3.6436952593364006e-10,44.80929142474376
25,3,138,272,1.326677526783829,3.436060565736946,14.742364968491414,1.3977554696233164e-09,27.91870061980547
25,3,213,280,-0.5563486402641876,2.024575973320132,6.0647709533002505,2.595608321983846e-09,16.619267731897203
25,3,279,282,0.3851644432598209,1.9562284850086171,5.470973504303925,1.8033903610849215e-09,17.552211794264085
25,3,269,275,-0.5563486402641876,1.5267828508560104,4.978168255935886,3.0383700836891675e-10,13.70525578358731
25,3,283,276,-0.0855920985021833,1.4745601335494953,5.227454401694207,3.649337332631054e-11,12.857645202316476
25,3,75,273,-0.5563486402641876,1.0511133667646195,3.718843494981413,1.229390690984975e-11,8.291937902745206
25,3,218,274,-0.5563486402641876,0.8122927751128975,4.164172205600804,2.188770211963377e-11,6.805563056395211
25,3,249,270,-1.4978617237881962,0.7392758500383875,2.6459131392241657,8.397155835317497e-12,5.965299170048928
25,3,93,271,-0.5563486402641876,0.6360724401862863,1.9570592177047006,2.452229857542419e-10,4.985141205343176
25,4,138,272,2.331086069657434,6.400509685602056,31.56983466819371,5.620544997466686e-10,52.15003327480027
25,4,283,276,1.2626716210644433,5.88068715326924,43.9242517550087,1.5580577020502832e-10,39.44004736163365
25,4,83,281,-0.3399500518250426,3.355985858078583,9.562196133407285,5.228434157156647e-10,29.835232906175897
25,4,213,280,-1.4083645004180332,2.5711783958947505,6.377227707738918,8.374205135222688e-06,17.877293161586824
25,4,269,275,-0.3399500518250426,1.8504893176257493,5.342298478842448,2.6673233589719083e-10,15.38890905886772
25,4,167,278,0.7284643967679479,1.7328202441465062,5.376882174854679,4.5138057918477354e-10,16.01391414318239
25,4,279,282,-0.3399500518250426,1.353342399342706,4.180308774955144,3.188849880199486e-11,12.598503990528862
25,4,249,270,-0.3399500518250426,1.2877475384926838,4.234775033095753,3.490825581777656e-11,10.921256097058214
25,4,93,271,-0.3399500518250426,1.120238944279599,3.523408213123981,1.7826122219117e-10,9.600617462212778
25,4,218,274,-0.3399500518250426,0.9651577453237727,3.4074252152403943,2.157708513897442e-09,7.513065724906227
25,4,75,273,-0.8741572761215379,0.1309530127094958,0.6285091668812172,4.8041607607147266e-14,1.3064611776331703
25,5,138,272,1.6349650517862415,4.630576004270047,25.752707476599475,1.015303586195633e-08,35.16372908917704
25,5,83,281,-0.4611439889653509,3.349362930555327,10.356880114225342,2.8201094798208106e-09,26.340549171983024
25,5,93,271,1.2157432436359232,2.8373785248870473,10.079532448790358,3.7020903660872858e-09,22.18222709209988
25,5,283,276,0.3772996273352861,2.3111408141980023,8.335409941663235,2.5583721585574057e-11,20.96882978512794
25,5,167,278,0.7965214354856046,1.9701424920898398,8.113480029562512,1.90772108579256e-09,17.704575040260806
25,5,269,275,-0.4611439889653509,1.7161229824844968,8.63802150149953,2.2481029438013312e-10,11.641574802270641
25,5,213,280,-1.7188094134163066,1.4940103937811173,6.826402084958755,4.93998123877006e-11,10.996929948678318
25,5,218,274,0.3772996273352861,1.2944146863648185,4.1453279225980415,2.8629292755411153e-10,10.595653334016774
25,5,249,270,-0.8803657971156695,1.2146357022191245,6.4565250295032515,1.181294123105254e-10,10.353274694112722
25,5,279,282,-0.8803657971156695,1.1009872226966408,3.8621811545516866,2.129328447306013e-10,9.236359731782542
25,6,269,275,0.6784005252999681,3.5937570741215286,12.325352851650955,1.0118106679376157e-09,28.41250304346713
25,6,83,281,-0.9045340337332908,3.000641347403528,10.747044818402836,9.335400428902044e-11,27.796494023792903
25,6,138,272,1.1306675421666137,2.804941327837736,12.353471580956255,7.634336940582995e-09,20.598043668533002
25,6,167,278,1.3568010505999362,2.772694909674034,14.250086343680175,6.324192596775852e-11,21.265130933344896
25,6,279,282,0.4522670168666454,2.2717078136310094,13.933416955823898,1.7925793955055665e-09,15.823096828599411
25,6,218,274,0.4522670168666454,1.4408730571902104,5.590932990633253,2.7960285809796455e-09,9.74097926489062
25,6,213,280,-1.8090680674665816,1.2416758397043786,4.819645162906063,3.7497018357765694e-10,9.732177783287462
25,6,283,276,-0.6784005252999681,1.2028731955844556,6.120569320800145,8.05217067302429e-11,7.517343433805307
25,6,93,271,-0.6784005252999681,0.9103061233129627,3.1113114797793604,7.632733480028539e-10,8.54549966776839
25,7,83,281,0.827170191868511,7.4000391637574,46.6094000018548,4.19013373134021e-10,57.3973285314653
25,7,283,276,0.827170191868511,3.0622037080688056,16.84088347172294,2.7458383652007106e-10,22.086843715194036
25,7,93,271,1.5907119074394445,2.898783276536758,9.537949933213007,8.928011402167703e-11,23.19837691968978
25,7,279,282,0.0636284762975777,1.772357848914036,6.2059491898064145,7.157602491018869e-10,14.858564422629918
25,7,138,272,0.0636284762975777,1.5658598454681354,8.401589990283918,7.766658349006728e-11,11.416715132278734
25,7,269,275,-1.2089410496539776,1.5066845468423435,6.124408135711853,1.5589025063605491e-09,12.362016122139957
25,7,167,278,-0.6999132392733555,0.8323367689476971,3.161481284072164,1.1870457868107134e-10,6.883079145813306
25,7,218,274,-1.4634549548442888,0.6238149091237054,2.812015781657243,2.320510421559299e-10,4.952723938182962
25,8,138,272,1.8225818256742812,5.529077302505125,26.769614013264547,1.47078502686765e-05,37.91805467416581
25,8,83,281,-1.2021284382106954,2.8187209144216245,10.678691009143884,4.596003531741852e-11,26.276226375878757
25,8,269,275,-0.2714483570153179,2.171099950901499,10.672948255294717,8.04096243273018e-11,18.955315691759807
25,8,167,278,0.4265617038812152,1.721538020536203,7.091197613218303,4.62660028397603e-10,14.773802898667995
25,8,93,271,0.1938916835823708,1.2905723174440324,4.223443777393796,1.0048043412588907e-09,11.027795415977632
25,8,283,276,-0.969458417911851,1.2039993387626127,4.886240555703827,5.944919418017409e-12,9.648940672469447
25,9,138,272,1.039750489820073,3.9291603554125127,43.708819603252884,4.2237459710162394e-09,21.170958149451465
25,9,83,281,-1.559625734730109,3.3007537101375677,35.766439279617835,1.995788272229406e-10,21.30828750960708
25,9,167,278,0.7798128673650545,2.4616741480644433,10.896373445779451,1.0339231893945632e-09,20.9279743605877
25,9,93,271,-0.7798128673650545,1.757069992091771,5.61284313545216,3.159187638220535e-06,14.153936775226011
25,9,283,276,0.5198752449100363,0.04900247689438781,0.658583880220335,1.6556321498668855e-15,0.26051986119552634
25,10,138,272,0.8784963560631683,3.9643957375710044,31.77455337032633,9.924996471707593e-09,23.15353113972091
25,10,83,281,-1.5541355384434312,3.3297318016116777,17.846306892992324,1.1855290378669173e-09,28.556625061206336
25,10,167,278,0.8784963560631683,2.0471059140898964,6.853567530689501,8.583374834332455e-12,16.53180969452206
25,10,93,271,-0.2028571736829053,1.4884061417151997,7.360917498675095,7.949155928045922e-10,11.993021238151444
26,1,2,292,1.267731382092775,2.4774097263536676,10.731385224194758,6.036559795515367e-10,21.327925664491556
26,1,139,291,1.267731382092775,2.38536594030531,7.677317155852672,3.2890586614887882e-09,19.90552056274376
26,1,199,289,0.8451542547285166,1.8763503967924842,6.364917277907898,7.321848376223599e-11,14.748362457073265
26,1,275,290,0.8451542547285166,1.7908140728993986,5.323642812201657,5.970576203834582e-11,16.75157175134102
26,1,125,287,0.0,1.2680085873932407,6.283007522693702,4.593975177374803e-12,9.175334353124224
26,1,52,288,0.0,1.2205659018130148,3.9427786117865775,2.2661928713416686e-10,9.826594464035008
26,1,142,285,-1.6903085094570331,1.0130660464278405,6.1085714968647,6.132877796337249e-10,8.410386990161276
26,1,18,286,-0.4225771273642583,0.8779004007884018,3.564849603574518,4.4370776591259015e-11,7.145021500578699
26,1,136,284,-1.267731382092775,0.6175763447998037,2.187767826325821,1.5627459412609363e-11,4.966145913940929
26,1,119,283,-0.8451542547285166,0.5759460094238515,1.7269612595414852,3.5685256065469235e-11,5.064352373558768
26,2,199,289,1.407943991897301,2.563597241580855,8.049558585251837,1.2996370949514636e-08,20.590733751565054
26,2,2,292,1.407943991897301,2.3417015846748934,8.231875354664474,1.3981973199845214e-11,19.785360134382405
26,2,18,286,0.6175192946917987,1.86644189573833,6.452928853416163,4.955502543000367e-09,15.42473062831056
26,2,139,291,-0.7657239254178303,1.2390218860832958,3.6495206875575534,3.956796583515377e-06,9.381811370305597
26,2,52,288,-0.1729054025137036,0.9067532347725085,2.8102661501240838,5.684692717910323e-10,7.385619424766912
26,2,275,290,-0.1729054025137036,0.8915467047756078,2.3139123799753616,8.843979194605071e-11,7.611917907758508
26,2,125,287,-0.7657239254178303,0.8724801314489551,5.8502005831521915,3.8180190233025924e-10,5.277244270759709
26,2,142,285,-1.5561486226233323,0.44469788421330664,2.1543035790418528,2.536324615426531e-12,3.9237659933960374
26,3,139,291,0.7535117522024922,3.4948611332981603,15.5698942933897,2.741764920996047e-05,25.14751403614588
26,3,2,292,1.5513477251227774,2.8823190731798904,10.139434811869387,5.431244297842305e-10,25.313755659383375
26,3,275,290,-0.0443242207177929,0.9856708609700802,2.673553471091738,2.082390452241979e-10,7.685111285629251
26,3,52,288,-0.5762148693313165,0.7286933003876631,2.0086015984240393,7.760305291990486e-09,6.140438837366929
26,3,125,287,-1.639996166558363,0.5386702949768134,2.5788190481632207,3.3165402530450574e-10,4.296201352620915
26,3,199,289,-0.0443242207177929,0.5240506124447306,1.834886715979626,4.5196659807839275e-12,5.206045018019731
26,4,2,292,1.224744871391589,2.582844335052778,9.935858084364542,1.5474323790295264e-09,21.345500273236684
26,4,139,291,0.0,1.2601294114700934,4.777819898856163,1.0729695749646869e-10,10.672399519821106
26,4,275,290,-1.224744871391589,0.6223424272385245,2.118821841869481,1.2622372930839623e-09,4.843453748633568
27,1,31,302,0.1564410848213101,6.166559663004015,23.53308812512868,3.172278492053459e-05,47.62642514165693
27,1,131,305,-2.2840398383911364,3.1861005877003508,12.710378539795745,2.899321853633359e-12,28.37938903710228
